Quotation ID,Customer Key,Quotation date,BST Code,Quotation No,Sales Rep 1,Quote Total,Currency AP,Air or Sea shipping,PO List,GST Perc,GST Amt,Total aft GST,DOs with this Quotation
9064b2ce,5bdH431NVo,13/1/2022 13:39,B,B01132022134056,8X5EJG61Hk,3214,SGD,Air,08816f71,,,,f9f14345
3251bdfd,vwjM9hSH4s,13/1/2022 14:50,L,L01132022145133,,850,SGD,Air,,,,,
3cd276da,4Yk09HecPy,13/1/2022 15:22,AB,AB1022011601,8X5EJG61Hk,3649.98,SGD,Air,6a126ca2,,,,"49bb6b48, d73b0047, eaedd6e3"
35c7e73c,4a9af5d4,13/1/2022 16:15,AB,B01132022161521,8X5EJG61Hk,2625,SGD,Air,,,,,
89791c50,31h6x6N35A,13/1/2022 16:11,B,B01132022161120,8X5EJG61Hk,567,SGD,Air,823988f5,,,,8bab8369
9c4d8c2f,fEXeW6R1J3,13/1/2022 16:29,B,B01132022162920,8X5EJG61Hk,776.2,SGD,Air,17ecb354,,,,051276dd
f330997a,4I3HDTm7GG,13/1/2022 16:54,B,B01132022165621,8X5EJG61Hk,488,SGD,Air,9873a50f,,,,9cce5ea8
e9a16e92,rAmb9tQZRc,14/1/2022 10:19,T,T01142022102009,,212.01,SGD,Air,,,,,
c3c939d6,43fb1479,14/1/2022 11:24,B,B01142022112457,8X5EJG61Hk,501,SGD,Air,0022ac40,,,,"1beacb04, b3641f7b"
377a5c65,5q282qed0R,14/1/2022 15:14,S,S01142022151500,,472,SGD,Air,e7badf7d,,,,f32bdf70
9856c6c7,6n9h7u47e8,14/1/2022 16:08,B,B01142022160906,,0,SGD,Air,,,,,
a596491e,X2ywZ9GnQE,14/1/2022 16:25,B,B01142022162554,8X5EJG61Hk,5657.93,SGD,Air,ea27d975,,,,"7563ee71, 7148dc6c, 23b0df1c"
bf82c3c0,0fc805bf,14/1/2022 17:08,B,B01142022170818,3E98Omn83X,4008.99,SGD,Air,c633625a,,,,"e40ca79e, 31954f6e, 486b394d"
20153194,tE2rb73Kp9,14/1/2022 23:45,B,B01142022234607,3E98Omn83X,11044,SGD,Air,,,,,
f3e3e096,1QjSD5K2L8,14/1/2022 23:54,B,B01142022235506,3E98Omn83X,1193,SGD,Air,bc2c9f37,,0,1193,"384c5fe1, 9a63fb24, 09a8b9fc, 9d94d392"
787db41b,1QjSD5K2L8,15/1/2022 9:58,B,B01152022095904,3E98Omn83X,15,SGD,Air,,,,,
5e9b5962,0fc805bf,15/1/2022 13:39,B,B01152022133932,3E98Omn83X,4941,SGD,Air,,,,,
bb35ab37,0d7dcda7,15/1/2022 13:38,B,B01152022134712,8X5EJG61Hk,241,SGD,Air,7329fcdc,,,,d75d5ecd
f942aea8,95be4153,17/1/2022 8:08,S,S01172022080905,,560,SGD,Air,ae603a6c,,,,e6650a8a
18b4fd12,vwjM9hSH4s,17/1/2022 9:10,S,S01172022091013,,3349.5,SGD,Air,"e1797025 , 4461ee74",,,,"c560de00, b6626008, 66699787, 61efe68d"
feed779a,673afc11,17/1/2022 10:58,S,S01172022105815,,176,SGD,Air,4eb0421e,,,,e70e5d1b
cdab0f97,6AyX6y7B9p,17/1/2022 12:27,S,S01172022122754,8X5EJG61Hk,4547,SGD,Sea,f700d8d5,,,,cc721fbc
a81bc619,u7jS44DAAW,17/1/2022 14:10,B,B01172022141013,3E98Omn83X,1156,SGD,Air,,,,,
9dd3b9de,6n9h7u47e8,6/1/2022 14:36,B,B01172022143645,,46,SGD,Air,,,,,
7d3a33d5,g084484ZO9,17/1/2022 16:04,AB,AB01172022160428,8X5EJG61Hk,5956,SGD,Air,,,,,
,,,,,,,,,,,,,
be4c4f68,4WD4e3BQj1,17/1/2022 16:47,B,B01172022164807,,4882,SGD,Air,eb411f58,,,,"f6621ced, 2c093006, 5b8c59e7"
4fc843f3,2mBWQiax6J,17/1/2022 18:04,AB,AB01172022180439,8X5EJG61Hk,5764,SGD,Air,efb5e383,,,,"bc703612, 4d2c19df"
81a39130,41I4EvJB02,18/1/2022 13:35,B,B01182022133536,8X5EJG61Hk,3801,SGD,Air,a1b114a0,,,,"d02aa660, 9ba8aa3f, 86343805"
b60d45be,8qbgngVgJ0,18/1/2022 14:29,S,S01182022143008,,63758,SGD,Sea,,,,,
743cffdf,06suB5p2mX,18/1/2022 17:23,B,B01182022172315,3E98Omn83X,0,SGD,Air,,,,,
dd03ed62,8Nzo71FGPE,18/1/2022 17:26,T,T01182022172713,3E98Omn83X,3327,SGD,Air,e605b506,,,,d69f3f8e
dd8017be,H65cij0dBc,19/1/2022 9:44,B,B01192022094506,8X5EJG61Hk,60,SGD,Air,9444fce4,,,,85d2fc06
45ee9da8,3PMyW67W67,19/1/2022 14:22,T,T01192022142410,3E98Omn83X,92,SGD,Air,,,,,
e5bb55b7,xsumAjY50P,11/8/2022 16:47,S,S01192022164747,8X5EJG61Hk,996.72,SGD,Sea,,,0,996.72,9e55f7e8
93248353,jCh0R09xTJ,20/1/2022 19:04,S,S01202022190501,8X5EJG61Hk,648,SGD,Air,20e7d317,,,,2b47a93a
5788644b,WL91eH602H,21/1/2022 10:09,S,S01212022102215,,5885,SGD,Air,,,,,
f54c33a3,Ss1dWMP4hX,21/1/2022 12:20,S,S01212022122026,8X5EJG61Hk,1582,SGD,Air,0f90c512,,,,"a28004e2, ff48499a"
,,,,,,,,,,,,,
c54446f0,fEXeW6R1J3,24/1/2022 10:03,B,B01242022100341,8X5EJG61Hk,644,SGD,Air,154583b2,,,,"9aeaa93d, b08d6c99"
8dc4b3cf,cc6c5bdc,24/1/2022 11:53,B,B01242022115400,8X5EJG61Hk,803,SGD,Air,d8263659,,,,"561d9b5f, 1fb35711"
7e82d0bc,b48e8c5f,24/1/2022 12:17,S,S01242022121717,8X5EJG61Hk,429,SGD,Air,408e05b5,,,,a0039042
67f30b6f,j6v26jLuwm,24/1/2022 17:19,AB,AB01242022171950,,2900,SGD,Air,8582ab63,,,,"08a4d77a, 41bf86f3, 4467ddfe"
4f88ba83,VCvp286I3Q,25/1/2022 16:20,S,S01252022162100,3E98Omn83X,963,SGD,Air,b54fe952,,,,852aec3c
9c267672,9Db6HRRP8a,26/1/2022 9:10,S,S01262022091036,3E98Omn83X,12539,SGD,Air,,,,,
d3e13a45,9Db6HRRP8a,26/1/2022 18:34,S,S01262022183432,3E98Omn83X,28488,SGD,Sea,,,,,
bc37e12b,9Db6HRRP8a,29/4/2022 10:45,S,S01262022183634,3E98Omn83X,61954.02,SGD,Sea,,,0,61954.02,"02576ddf, ec8995f6"
cc700de6,lRbOdn1f5e,27/1/2022 10:07,B,B01272022100740,8X5EJG61Hk,2542.24,SGD,Air,fbdcc4d7,,,,"6fea562a, 3547b46d, d74e7b45, 2ffbd7eb, c52e7a89, 39f15dbc, b9dfa4fc"
bbcd1908,64c0444d,27/1/2022 14:02,S,S01272022140323,3E98Omn83X,1521,SGD,Air,,,,,
0d1680f3,9Db6HRRP8a,28/1/2022 11:36,S,S01282022113637,3E98Omn83X,76927,SGD,Air,,,,,
7506fc40,W1xrXd4C1W,28/1/2022 17:11,B,B01282022171152,,37800,SGD,Air,ca459200,,,,643d59ab
90fc6023,4ZRd9NGZZQ,28/1/2022 17:59,B,B01282022175933,3E98Omn83X,651,SGD,Air,d29fc2f9,,,,3207b175
da892ca6,4ZRd9NGZZQ,28/1/2022 18:14,B,B01282022181430,3E98Omn83X,562,SGD,Air,ecd98130,,,,1f6ff5e5
c8fbd78b,39N5vR34gp,30/1/2022 21:39,B,B01302022213910,8X5EJG61Hk,2188,SGD,Sea,,,,,
a5da98ea,ea851c92,3/2/2022 9:57,B,B02032022102956,,10837,SGD,Air,,,,,
41946148,39N5vR34gp,9/3/2022 13:23,B,B02032022132348,8X5EJG61Hk,810.12,SGD,Air,6d3b15a9,,,,"74787c1c, 7bac0098, d1daa62f"
a1cb2249,VCvp286I3Q,3/2/2022 16:11,S,S02032022161137,,369,SGD,Air,521c1273,,,,e1716d21
6c0abc88,07UkT3V9b1,4/2/2022 10:01,S,S02042022100208,3E98Omn83X,872,SGD,Air,9adf86a5,,,,fc8afa18
75c7fea9,WL91eH602H,13/4/2022 15:14,B,B02042022151422,3E98Omn83X,3549,SGD,Air,,,,,6936a210
45b7a940,Ss1dWMP4hX,7/2/2022 10:41,B,B02072022104156,8X5EJG61Hk,485,SGD,Air,d04af837,,,,88435bd7
f7f2fe7d,2rHQ5q2g6a,7/2/2022 13:26,T,T02072022132626,8X5EJG61Hk,2439.04,SGD,Air,,,,,
923d287d,2rHQ5q2g6a,7/2/2022 13:33,T,T02072022133349,8X5EJG61Hk,4968,SGD,Air,c8b50483,,,,a742370b
187508ca,fEXeW6R1J3,7/2/2022 16:13,B,B02072022161329,8X5EJG61Hk,767,SGD,Air,f936107b,,,,d4a3cd1c
9aaa13e0,OCyg84BDvJ,8/2/2022 11:52,S,S02082022115223,,632.4,SGD,Air,f23f65bf,,,,"764c2ce9, 5e270b3b"
1eaaa6d4,WL91eH602H,23/6/2022 10:35,B,B02082022120319,3E98Omn83X,1074,SGD,Air,,,,,95dee461
f0b6c447,fvIH3Ur1DW,8/2/2022 13:51,B,B02082022135138,8X5EJG61Hk,2624,SGD,Air,67b80c7c,,,,84bf286f
f76fe1b2,6n9h7u47e8,8/2/2022 16:21,B,B02082022162142,,380.01,SGD,Air,,,,,
40c911f2,IEGO2KU1a7,8/2/2022 16:37,S,S02082022163805,8X5EJG61Hk,2320,SGD,Air,,,,,
802e8ad0,L9sXyUZtXD,8/2/2022 16:53,B,B02082022165329,8X5EJG61Hk,779,SGD,Air,4aad84b6,,,,"b9ce7ad2, 124444cf"
c7d5bc69,y3rYf2f9gy,9/2/2022 10:48,S,S02092022104838,3E98Omn83X,985,SGD,Air,,,,,
7411bf1a,06suB5p2mX,9/2/2022 12:00,S,S01102022120945BF,3E98Omn83X,59,SGD,Air,,,,,
ad9cd5d2,8d95ebdd,9/2/2022 11:55,B,B02092022115703,3E98Omn83X,433,SGD,Air,,,,,
e4e54454,07UkT3V9b1,9/2/2022 13:09,S,S02092022130928,3E98Omn83X,394,SGD,Air,,,,,
314a2760,1w5H2WCoXZ,9/2/2022 14:16,B,B02092022141657,3E98Omn83X,800,SGD,Air,2fefb0e8,,,,455c34ac
732b0bce,0e1a9851,9/2/2022 14:42,S,S02092022144359,,1183,SGD,Air,,,,,
688f4e1e,0a0f9e01,9/2/2022 15:13,S,S02092022151324,8X5EJG61Hk,540.9,SGD,Air,d7e28087,,,,4cb865ef
6f62aa6d,a6f7d643,9/2/2022 16:22,B,B02092022162525,3E98Omn83X,149,SGD,Air,,,,,
ddac54e2,8Nzo71FGPE,10/2/2022 10:28,T,T02102022102822,3E98Omn83X,2046,SGD,Air,73c7864d,,,,da612a64
479fe2a7,nskJqPCfph,10/2/2022 15:10,S,S02102022151051,3E98Omn83X,1527,SGD,Air,,,,,
3f03c3e9,31h6x6N35A,10/2/2022 16:18,B,B02102022161817,8X5EJG61Hk,49,SGD,Air,59abe2fd,,,,ea44e235
beff7176,5q282qed0R,11/2/2022 9:17,S,S02112022091727,,9392,SGD,Air,,,,,
4c84bab4,y3rYf2f9gy,11/2/2022 9:37,B,B02112022093813,3E98Omn83X,1654,SGD,Air,a38d194d,,,,64890bdb
f464434d,Y2MYCQ56NK,11/2/2022 10:52,S,S02112022105453,8X5EJG61Hk,2523,SGD,Air,,,,,
cc7515d9,vwjM9hSH4s,11/2/2022 11:01,S,S02112022110130,,69447,SGD,Air,,,,,
97109468,Y2MYCQ56NK,14/4/2022 10:01,S,S02112022110144,8X5EJG61Hk,1757,SGD,Sea,,,,,
2549b12e,xw71fJ415b,11/2/2022 11:26,S,S02112022112704,,3631,USD,Air,7d39fd5c,,,,5329be04
43b5cac0,be19c1e3,11/2/2022 11:48,B,B02112022114824,8X5EJG61Hk,381,SGD,Air,b71ce702,,,,c4a1d663
1aaa3cfa,FOxPJznvAx,11/2/2022 16:50,S,S02112022165023,,1696,SGD,Air,3c078d56,,,,d05df5ee
,,,,,,,,,,,,,
397e3f60,4Yk09HecPy,14/2/2022 8:48,B,B02142022084818,,5855,SGD,Air,,,,,
14ad02a9,31h6x6N35A,14/2/2022 9:50,L,L02142022095020,8X5EJG61Hk,74,SGD,Air,e2a908d5,,,,4358d8e0
be2e313d,6H04q7tR9v,14/2/2022 10:28,S,S02142022102903,,1667,SGD,Air,,,,,
adcba6b6,55kcyJWnQ9,14/2/2022 12:50,T,T02142022125023,3E98Omn83X,1301,SGD,Air,,,,,
ef679a3c,fvIH3Ur1DW,14/2/2022 13:18,B,B02142022131826,8X5EJG61Hk,1570,SGD,Air,e0300fad,,,,"4f64ad25, a0ae1745"
23a12a7a,48iGKBLCt6,14/2/2022 13:28,B,B02142022133546,8X5EJG61Hk,760,SGD,Air,ea50e317,,,,1ee23818
ef0903be,4Yk09HecPy,14/2/2022 13:43,B,B02142022134331,,5757,SGD,Air,6e94bac5,,,,3b29947f
76c9552f,UzdUJe146M,14/2/2022 14:11,B,B02142022141213,8X5EJG61Hk,2987,SGD,Sea,,,,,
8c68c145,oBZ1jj29Q9,14/2/2022 14:18,B,B02142022141848,8X5EJG61Hk,2236,SGD,Sea,,,,,
435e8c0c,UzdUJe146M,14/2/2022 14:30,AB,AB02142022143105,8X5EJG61Hk,2984,SGD,Air,,,,,c4466066
,,,,,,,,,,,,,
4e353f89,fEXeW6R1J3,14/2/2022 15:45,B,B02142022154606,8X5EJG61Hk,760,SGD,Air,175cd3b9,,,,"86478c56, 32ee05ad, 07a64e1c"
0bc787a2,1w5H2WCoXZ,14/2/2022 16:16,B,B02142022161627,3E98Omn83X,473,SGD,Air,212942b9,,,,e17271a3
1841d980,XIy2CiF5zT,10/3/2022 11:22,S,S02142022232235,8X5EJG61Hk,558,SGD,Sea,0242ad64,,,,1dda5924
9531b2dc,4a9af5d4,15/2/2022 12:59,B,B02152022125955SJ,8X5EJG61Hk,2975,SGD,Air,,,,,
48925a45,UzdUJe146M,15/2/2022 13:05,B,B02152022130556SJ,8X5EJG61Hk,0,SGD,Air,,,,,
efa68a08,4a9af5d4,15/2/2022 13:09,B,B02152022131001SJ,8X5EJG61Hk,2972,SGD,Air,,,,,
587c57bd,X2ywZ9GnQE,15/2/2022 13:39,B,B02152022133951,8X5EJG61Hk,2950,SGD,Air,f511b381,,,,
5685aa95,PCxZ1ce9Pm,15/2/2022 3:01,B,B02152022030352,,0,SGD,Air,,,,,
166255f5,3PMyW67W67,15/2/2022 14:55,S,S02152022145545,3E98Omn83X,1277,SGD,Air,,,,,
5f3cab5d,4DS6poaMwG,15/2/2022 15:05,S,S02152022150528,3E98Omn83X,550,SGD,Air,369fc609,,,,"b9e0239d, ef4f9379"
edbc8c05,15jpR2Djf1,15/2/2022 4:16,B,B02152022041644,,4860,SGD,Air,4f4b4ac9,,,,"f9741ad1, 439fc33a, 8786d484, 2dd97d4d, 82ff7f33, 5a0607e9"
d828a758,vwjM9hSH4s,15/2/2022 17:03,S,S02152022170320,,101052,SGD,Air,,,,,
1deb8ed6,15jpR2Djf1,15/2/2022 5:51,B,B02152022055152SJ,,93,SGD,Air,,,,,
7a38d6a4,g084484ZO9,15/2/2022 17:36,B,B02152022173651,,2983.86,SGD,Air,c7a74cfa,,,,704b5d2f
21a5ccbc,VCrR9IvzfA,15/2/2022 17:40,B,B02152022174118,8X5EJG61Hk,2987,SGD,Air,,,,,
848ac38b,X2ywZ9GnQE,15/2/2022 17:45,AB,AB02152022174515SJ,8X5EJG61Hk,2438.9,SGD,Air,,,,,
bfeec30a,VCrR9IvzfA,15/2/2022 18:13,AB,AB02152022181345SJ,8X5EJG61Hk,2957,SGD,Air,,,,,
db824c7a,X2ywZ9GnQE,15/2/2022 18:18,AB,AB02152022181912SJ,8X5EJG61Hk,3000,SGD,Air,,,,,
fab20b48,VCrR9IvzfA,15/2/2022 18:23,AB,AB02152022182439,8X5EJG61Hk,1967,SGD,Air,,,,,
0010cc5a,8Nzo71FGPE,15/2/2022 21:17,T,T02152022211806,3E98Omn83X,600,SGD,Air,6fe891cf,,,,e7bd2443
9ededc84,2mBWQiax6J,15/2/2022 21:23,AB,AB02152022213106,8X5EJG61Hk,5886,SGD,Air,3dbc5283,,,,"c8cd2ad5, 5dfbd60e, 3704b18d"
fcc95eb8,vwjM9hSH4s,16/2/2022 12:36,B,B02162022123638,,41992,SGD,Air,,,,,
a712ef39,4f39f7be,16/2/2022 13:16,B,B02162022131658,8X5EJG61Hk,1228.64,AUD,Air,a4337f70,,,,de1fb1a4
2be0bc70,mBB4FCi2BK,16/2/2022 14:13,B,B02162022141323,,1004.1,SGD,Air,041ffe94,,,,77dc95fa
df46bd7f,1f6et5pP1O,17/2/2022 11:05,T,T02172022110528,3E98Omn83X,252,SGD,Air,,,,,
4f6056ba,6613f2d7,17/2/2022 17:02,B,B02172022170223,8X5EJG61Hk,2670,SGD,Air,11908e2a,,,,d0134f13
516ea7e5,naic6d0imR,17/2/2022 17:14,T,T02172022171410,3E98Omn83X,558,SGD,Air,e170b8e4,,,,02ca5472
46b38705,1c73fd10,17/2/2022 20:12,B,B02172022201241,8X5EJG61Hk,2950,SGD,Air,65442778,,,,140a7260
7b365376,5fiS378Rr1,18/2/2022 2:40,B,B02182022024119,3E98Omn83X,1130,SGD,Air,ef86cc98,,,,"d799aa20, 80211401"
18d9c25e,jjC9BO9046,18/2/2022 15:12,S,S02182022151250,3E98Omn83X,280,SGD,Air,b86f73da,,,,97149bd1
765b4efb,FOxPJznvAx,18/2/2022 16:09,S,S02182022160915,,5925,SGD,Air,0221f0d8,,,,d7305bf6
b92c4600,y3rYf2f9gy,18/2/2022 17:36,S,S02182022173735,3E98Omn83X,563,SGD,Air,27e1eeef,,,,"68e195c7, b502094b, 0d2ff45c"
f6fbfce0,5fiS378Rr1,18/2/2022 6:28,B,B02182022062900SJ,3E98Omn83X,10,SGD,Air,,,,,
,,,,,,,,,,,,,
96f0cd34,fvIH3Ur1DW,21/2/2022 17:06,B,B02212022170702,8X5EJG61Hk,692,SGD,Air,4be13d6e,,,,bf2c13c7
a247836c,bbd2f7c9,21/2/2022 18:20,B,B02212022182210,3E98Omn83X,2079,SGD,Air,6ee374ad,,,,20b213a6
2d90ce86,bcd08322,22/2/2022 14:04,B,B02222022140430R,8X5EJG61Hk,4800,SGD,Air,1f71a3e5,,,,"efd8731d, a4e836b8, 280d1c66, bcaf29e8"
909600ac,g084484ZO9,22/2/2022 14:06,AB,AB02222022140635,8X5EJG61Hk,342,SGD,Air,34873862,,,,"b2b29c2b, dfd51100"
9fdf1883,N6QXxBprMz,22/2/2022 15:24,S,S02222022152600,8X5EJG61Hk,4617,SGD,Air,09f0c702,,,,7aac4912
3c499c11,4WD4e3BQj1,22/2/2022 17:42,B,B02222022174222,,4471,SGD,Air,76b34685,,,,"53c9ed4a, 8356eff2, db109faa, e0a9ad28"
8928f462,YRDfn5Wf9O,22/2/2022 18:58,B,B02222022185851,8X5EJG61Hk,201,SGD,Air,3caa535f,,,,bd903638
b425abd1,x33h2drOuX,22/2/2022 19:18,S,S02222022191830,8X5EJG61Hk,14431,SGD,Air,,,,,
35f50e8e,xEK6r63Cy3,22/2/2022 20:44,B,B02222022204458,,275,SGD,Sea,fec619d0,,,,d924c534
3297daf1,vwjM9hSH4s,22/2/2022 21:30,B,B02222022213059,,3090,SGD,Air,8a17ff3b,,,,f1f469d2
383de1ac,64ot8mATSB,23/2/2022 10:23,B,B02232022102359,,0,SGD,Air,964ec3bd,,,,
4c193f93,x33h2drOuX,23/2/2022 12:39,S,S02232022124000,8X5EJG61Hk,655,SGD,Air,,,,,
,,,,,,,,,,,,,
c43bbd41,ygrNSaz4bh,23/2/2022 13:24,AB,AB02232022132456,,2140,SGD,Air,8b07faa1,,,,d5a77c25
d0ccd26f,I51lshr5ZM,23/2/2022 14:37,S,S02232022143750,8X5EJG61Hk,2534.99,SGD,Air,7ed73a85,,,,f2e13335
,,,,,,,,,,,,,
7b9d8c0e,6Lwm5z7Yj9,23/2/2022 16:12,B,B02232022161339,8X5EJG61Hk,2664,SGD,Air,ac1e9ca3,,,,
1b10f1e6,e6666cbb,23/2/2022 21:42,B,B02232022214515,8X5EJG61Hk,2106.5,SGD,Air,"ab1e9677 , 41468156",,,,"ea14aed2, 62ae0f22, bf10c559, 242a5cc9, 17fc4bef, 467f6bd2"
,,,,,,,,,,,,,
709ce933,xEK6r63Cy3,24/2/2022 14:04,B,B02242022140437,,457,SGD,Air,,,,,
a052ad9b,dc701372,24/2/2022 14:49,B,B02242022145015,,745,SGD,Sea,,,,,
d7769d6e,MGWf4062EF,24/2/2022 16:45,S,S02242022164601,3E98Omn83X,798,SGD,Air,eb0c811c,,,,"7410cbe8, 46347169, 74b73311"
f9771ae1,Y2MYCQ56NK,14/4/2022 9:34,S,S02252022143439,8X5EJG61Hk,1081,SGD,Sea,,,,,091eeea8
3490e4e9,96g659z86z,25/2/2022 15:25,S,S02252022152520,3E98Omn83X,846,SGD,Air,,,,,
650b2a00,4DS6poaMwG,25/2/2022 16:23,S,S02252022162357,3E98Omn83X,569,SGD,Air,,,,,
3671a9bf,3MgTz1s36U,25/2/2022 18:05,B,S02252022180559,3E98Omn83X,4038,SGD,Air,18833df0,,,,15ef8671
,,,,,,,,,,,,,
6dd5f6b8,3MgTz1s36U,28/2/2022 9:35,B,B02282022093546,3E98Omn83X,5883,SGD,Air,44324b99,,,,acdc0ce1
9227f120,W1xrXd4C1W,28/2/2022 10:09,B,B02282022100941,,27399.35,SGD,Air,a070b41e,,,,2e07b353
9a68c471,6n9h7u47e8,28/2/2022 10:34,B,B02282022103451,,12977.95,SGD,Air,8c95ada4,,,,1eb06a36
eb886f92,3MgTz1s36U,28/2/2022 10:52,B,B02282022105255,3E98Omn83X,4756.99,SGD,Air,9bd72cdb,,,,8210c7f2
834ac869,j6v26jLuwm,28/2/2022 13:22,T,T02282022132516,,1953,SGD,Air,f5c8cf82,,,,1e80fde6
6ddd14ad,j6v26jLuwm,28/2/2022 13:32,AS,AS02282022133235,,5967,SGD,Air,fb9b7652,,,,bf6b9f4d
064c3375,b99e96ff,27/4/2022 16:53,B,B02282022165333,8X5EJG61Hk,2585.01,SGD,Air,,,,,9e4a12a0
f605e888,177efdda,28/2/2022 18:23,B,B02282022182354,,995,USD,Air,,,,,
14123338,fvIH3Ur1DW,1/3/2022 10:00,B,B03012022100101,8X5EJG61Hk,336,SGD,Air,a6c6f08a,,,,09c7bd1d
df5cbe27,VL9576yh06,1/3/2022 11:30,T,T03012022113041,3E98Omn83X,2923.98,SGD,Air,,,,,
84571b69,jpZSXU2A8V,1/3/2022 11:39,B,B03012022113939,8X5EJG61Hk,378.98,SGD,Air,dbf777a7,,,,"7d394652, dd68e105"
9eff2395,bHy0p906sS,1/3/2022 12:41,BB,BB03012022124139,,1330.75,SGD,Air,,,0,1330.75,
6c7a35b1,6n9h7u47e8,1/3/2022 15:19,B,B03012022151927,,0,SGD,Air,,,,,
e1105df9,1b04ee43,1/3/2022 16:20,B,B03012022162525,3E98Omn83X,3815,SGD,Air,8647e1ed,,,,01dad41e
c8005f70,ae24516a,1/3/2022 17:19,S,S03012022171936,8X5EJG61Hk,499,SGD,Air,,,,,
